"abs_displacement","abs_direction_content","content_ccw","content_cw","target_number_all","target_number_shown","tf","eccentricity","abs_response_cw","folded_displacement","folded_direction_content","folded_response_with_carrier","filename","subject","target_spacing","side","trial_order","grid","analysis_wavelengths.1","analysis_wavelengths.2","analysis_wavelengths.3","analysis_wavelengths.4","filter_sizes.1","filter_sizes.2","filter_sizes.3","filter_sizes.4","filter_cycles.1","filter_cycles.2","filter_cycles.3","filter_cycles.4","energy_cw.1","energy_cw.2","energy_cw.3","energy_cw.4","energy_ccw.1","energy_ccw.2","energy_ccw.3","energy_ccw.4"
1.1390625,-1,0.4,0,20,20,10,6.66666666666667,FALSE,-1.1390625,1,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",2.0943951023932,NA,1048,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,41530779.0985332,83598676.241765,67637367.6012862,30325141.1986151,241111113.123898,486161890.253522,405553210.117872,196110299.343411
1.1390625,-1,0.4,0,20,20,10,6.66666666666667,FALSE,-1.1390625,1,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",2.0943951023932,NA,844,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,41530779.0985332,83598676.241765,67637367.6012862,30325141.1986151,241111113.123898,486161890.253522,405553210.117872,196110299.343411
1.1390625,-1,0.4,0,20,20,10,6.66666666666667,FALSE,-1.1390625,1,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",2.0943951023932,NA,303,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,41530779.0985332,83598676.241765,67637367.6012862,30325141.1986151,241111113.123898,486161890.253522,405553210.117872,196110299.343411
1.1390625,-1,0.4,0,20,20,10,6.66666666666667,FALSE,-1.1390625,1,TRUE,"common/ml-2012-05-30__11-08-10-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",2.0943951023932,NA,1010,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,41530779.0985332,83598676.241765,67637367.6012862,30325141.1986151,241111113.123898,486161890.253522,405553210.117872,196110299.343411
1.1390625,-1,0.4,0,20,20,10,6.66666666666667,FALSE,-1.1390625,1,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",2.0943951023932,NA,841,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,41530779.0985332,83598676.241765,67637367.6012862,30325141.1986151,241111113.123898,486161890.253522,405553210.117872,196110299.343411
1.1390625,-1,0.4,0,20,20,10,6.66666666666667,FALSE,-1.1390625,1,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",2.0943951023932,NA,884,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,41530779.0985332,83598676.241765,67637367.6012862,30325141.1986151,241111113.123898,486161890.253522,405553210.117872,196110299.343411
1.1390625,-1,0.4,0,20,20,10,6.66666666666667,FALSE,-1.1390625,1,TRUE,"common/ml-2012-05-30__11-08-10-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",2.0943951023932,NA,934,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,41530779.0985332,83598676.241765,67637367.6012862,30325141.1986151,241111113.123898,486161890.253522,405553210.117872,196110299.343411
1.1390625,-1,0.4,0,20,20,10,6.66666666666667,FALSE,-1.1390625,1,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",2.0943951023932,NA,839,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,41530779.0985332,83598676.241765,67637367.6012862,30325141.1986151,241111113.123898,486161890.253522,405553210.117872,196110299.343411
1.1390625,-1,0.4,0,20,20,10,6.66666666666667,FALSE,-1.1390625,1,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",2.0943951023932,NA,1204,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,41530779.0985332,83598676.241765,67637367.6012862,30325141.1986151,241111113.123898,486161890.253522,405553210.117872,196110299.343411
1.1390625,-1,0.4,0,20,20,10,6.66666666666667,FALSE,-1.1390625,1,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",2.0943951023932,NA,340,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,41530779.0985332,83598676.241765,67637367.6012862,30325141.1986151,241111113.123898,486161890.253522,405553210.117872,196110299.343411
1.1390625,-1,0.4,0,20,20,10,6.66666666666667,FALSE,-1.1390625,1,TRUE,"common/ml-2012-05-30__11-08-10-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",2.0943951023932,NA,1125,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,41530779.0985332,83598676.241765,67637367.6012862,30325141.1986151,241111113.123898,486161890.253522,405553210.117872,196110299.343411
1.1390625,-1,0.4,0,20,20,10,6.66666666666667,FALSE,-1.1390625,1,TRUE,"common/ml-2012-05-30__11-08-10-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",2.0943951023932,NA,889,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,41530779.0985332,83598676.241765,67637367.6012862,30325141.1986151,241111113.123898,486161890.253522,405553210.117872,196110299.343411
1.1390625,-1,0.5,0,20,20,10,6.66666666666667,FALSE,-1.1390625,1,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",2.0943951023932,NA,397,1,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,64891842.341458,130622931.627758,105683386.87701,47383033.1228362,376736114.25609,759627953.521128,633676890.809175,306422342.72408
1.1390625,-1,0.5,0,20,20,10,6.66666666666667,FALSE,-1.1390625,1,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",2.0943951023932,NA,1087,1,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,64891842.341458,130622931.627758,105683386.87701,47383033.1228362,376736114.25609,759627953.521128,633676890.809175,306422342.72408
1.1390625,-1,0.5,0,20,20,10,6.66666666666667,TRUE,-1.1390625,1,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",2.0943951023932,NA,489,1,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,64891842.341458,130622931.627758,105683386.87701,47383033.1228362,376736114.25609,759627953.521128,633676890.809175,306422342.72408
1.1390625,-1,0.5,0,20,20,10,6.66666666666667,FALSE,-1.1390625,1,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",2.0943951023932,NA,569,1,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,64891842.341458,130622931.627758,105683386.87701,47383033.1228362,376736114.25609,759627953.521128,633676890.809175,306422342.72408
1.1390625,-1,0.5,0,20,20,10,6.66666666666667,FALSE,-1.1390625,1,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",2.0943951023932,NA,933,1,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,64891842.341458,130622931.627758,105683386.87701,47383033.1228362,376736114.25609,759627953.521128,633676890.809175,306422342.72408
1.1390625,-1,0.5,0,20,20,10,6.66666666666667,FALSE,-1.1390625,1,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",2.0943951023932,NA,1030,1,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,64891842.341458,130622931.627758,105683386.87701,47383033.1228362,376736114.25609,759627953.521128,633676890.809175,306422342.72408
1.1390625,-1,0.5,0,20,20,10,6.66666666666667,TRUE,-1.1390625,1,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",2.0943951023932,NA,394,1,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,64891842.341458,130622931.627758,105683386.87701,47383033.1228362,376736114.25609,759627953.521128,633676890.809175,306422342.72408
1.1390625,-1,0.5,0,20,20,10,6.66666666666667,FALSE,-1.1390625,1,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",2.0943951023932,NA,1074,1,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,64891842.341458,130622931.627758,105683386.87701,47383033.1228362,376736114.25609,759627953.521128,633676890.809175,306422342.72408
1.1390625,-1,0.5,0,20,20,10,6.66666666666667,FALSE,-1.1390625,1,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",2.0943951023932,NA,958,1,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,64891842.341458,130622931.627758,105683386.87701,47383033.1228362,376736114.25609,759627953.521128,633676890.809175,306422342.72408
1.1390625,-1,0.5,0,20,20,10,6.66666666666667,FALSE,-1.1390625,1,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",2.0943951023932,NA,1073,1,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,64891842.341458,130622931.627758,105683386.87701,47383033.1228362,376736114.25609,759627953.521128,633676890.809175,306422342.72408
1.1390625,-1,0.5,0,20,20,10,6.66666666666667,FALSE,-1.1390625,1,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",2.0943951023932,NA,944,1,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,64891842.341458,130622931.627758,105683386.87701,47383033.1228362,376736114.25609,759627953.521128,633676890.809175,306422342.72408
1.1390625,-1,0.5,0,20,20,10,6.66666666666667,FALSE,-1.1390625,1,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",2.0943951023932,NA,572,1,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,64891842.341458,130622931.627758,105683386.87701,47383033.1228362,376736114.25609,759627953.521128,633676890.809175,306422342.72408
1.1390625,-1,0.5,0,20,20,10,6.66666666666667,FALSE,-1.1390625,1,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",2.0943951023932,NA,625,1,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,64891842.341458,130622931.627758,105683386.87701,47383033.1228362,376736114.25609,759627953.521128,633676890.809175,306422342.72408
1.1390625,-1,0.5,0,20,20,10,6.66666666666667,FALSE,-1.1390625,1,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",2.0943951023932,NA,1059,1,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,64891842.341458,130622931.627758,105683386.87701,47383033.1228362,376736114.25609,759627953.521128,633676890.809175,306422342.72408
1.1390625,-1,0.5,0,20,20,10,6.66666666666667,FALSE,-1.1390625,1,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",2.0943951023932,NA,466,1,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,64891842.341458,130622931.627758,105683386.87701,47383033.1228362,376736114.25609,759627953.521128,633676890.809175,306422342.72408
1.1390625,-1,0.5,0,20,20,10,6.66666666666667,FALSE,-1.1390625,1,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",2.0943951023932,NA,754,1,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,64891842.341458,130622931.627758,105683386.87701,47383033.1228362,376736114.25609,759627953.521128,633676890.809175,306422342.72408
1.1390625,-1,0.5,0,20,20,10,6.66666666666667,FALSE,-1.1390625,1,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",2.0943951023932,NA,451,1,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,64891842.341458,130622931.627758,105683386.87701,47383033.1228362,376736114.25609,759627953.521128,633676890.809175,306422342.72408
1.1390625,-1,0.5,0,20,20,10,6.66666666666667,TRUE,-1.1390625,1,FALSE,"common/ml-2012-05-30__11-08-10-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",2.0943951023932,NA,488,1,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,64891842.341458,130622931.627758,105683386.87701,47383033.1228362,376736114.25609,759627953.521128,633676890.809175,306422342.72408
1.1390625,-1,0.5,0,20,20,10,6.66666666666667,FALSE,-1.1390625,1,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",2.0943951023932,NA,1026,1,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,64891842.341458,130622931.627758,105683386.87701,47383033.1228362,376736114.25609,759627953.521128,633676890.809175,306422342.72408
1.1390625,-1,0.5,0,20,20,10,6.66666666666667,FALSE,-1.1390625,1,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",2.0943951023932,NA,1208,1,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,64891842.341458,130622931.627758,105683386.87701,47383033.1228362,376736114.25609,759627953.521128,633676890.809175,306422342.72408
1.1390625,-1,0.5,0,20,20,10,6.66666666666667,FALSE,-1.1390625,1,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",2.0943951023932,NA,658,1,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,64891842.341458,130622931.627758,105683386.87701,47383033.1228362,376736114.25609,759627953.521128,633676890.809175,306422342.72408
1.1390625,-1,0.5,0,20,20,10,6.66666666666667,FALSE,-1.1390625,1,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",2.0943951023932,NA,873,1,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,64891842.341458,130622931.627758,105683386.87701,47383033.1228362,376736114.25609,759627953.521128,633676890.809175,306422342.72408
1.1390625,0,0.2,0.2,20,20,10,6.66666666666667,FALSE,1.1390625,0,FALSE,"common/ml-2012-05-30__11-08-10-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",2.0943951023932,NA,1074,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,83849533.7293363,170101286.655223,136870102.431853,61206610.6539425,86146641.2476128,173006969.252973,141582503.920568,66796702.8612255
1.1390625,0.2,0.2,0.3,20,20,10,6.66666666666667,FALSE,1.1390625,0.2,FALSE,"common/ml-2012-05-30__11-08-10-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",2.0943951023932,NA,929,1,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,164357721.662424,335229769.338804,270639076.488026,120817460.404897,106315351.212355,212274553.070065,172456422.923874,80745196.8120203
1.1390625,0.2,0.2,0.3,20,20,10,6.66666666666667,FALSE,1.1390625,0.2,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",2.0943951023932,NA,970,1,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,164357721.662424,335229769.338804,270639076.488026,120817460.404897,106315351.212355,212274553.070065,172456422.923874,80745196.8120203
1.1390625,0.2,0.2,0.3,20,20,10,6.66666666666667,FALSE,1.1390625,0.2,FALSE,"common/ml-2012-05-30__11-08-10-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",2.0943951023932,NA,684,1,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,164357721.662424,335229769.338804,270639076.488026,120817460.404897,106315351.212355,212274553.070065,172456422.923874,80745196.8120203
