"eccentricity","folded_direction_content","abs_direction_content","folded_displacement","abs_displacement","target_spacing","target_number_all","target_number_shown","subject","side","folded_response_with_carrier","abs_response_cw","filename","trial.order"
6.66666666666667,1,-1,0.225,-0.225,6.98131700797732,6,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",155
6.66666666666667,1,-1,-0.0333333333333333,0.0333333333333333,6.98131700797732,6,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",156
6.66666666666667,1,-1,-0.0666666666666667,0.0666666666666667,6.98131700797732,6,NA,"pbm",NA,FALSE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",157
6.66666666666667,0,0,0.0666666666666667,-0.0666666666666667,6.98131700797732,6,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",158
6.66666666666667,0.6,-0.6,0,0,6.98131700797732,6,NA,"pbm",NA,FALSE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",159
6.66666666666667,0,0,0,0,6.98131700797732,6,NA,"pbm",NA,FALSE,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",160
6.66666666666667,0.333333333333333,-0.333333333333333,-0.0666666666666667,0.0666666666666667,6.98131700797732,6,NA,"pbm",NA,FALSE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",161
6.66666666666667,0.2,0.2,-0.15,-0.15,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",162
6.66666666666667,0.333333333333333,-0.333333333333333,-1.1390625,1.1390625,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",163
6.66666666666667,1,-1,-0.225,0.225,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",164
6.66666666666667,0,0,0.0333333333333333,-0.0333333333333333,2.0943951023932,20,NA,"pbm",NA,FALSE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",165
6.66666666666667,0,0,0.0333333333333333,-0.0333333333333333,2.0943951023932,20,NA,"pbm",NA,FALSE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",166
6.66666666666667,1,-1,-0.0333333333333333,0.0333333333333333,6.98131700797732,6,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",167
6.66666666666667,1,-1,0,0,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",168
6.66666666666667,1,-1,0.0666666666666667,-0.0666666666666667,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",169
6.66666666666667,1,1,-0.15,-0.15,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",170
6.66666666666667,0,0,0.0333333333333333,0.0333333333333333,6.98131700797732,6,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",171
6.66666666666667,1,-1,-0.0333333333333333,0.0333333333333333,6.98131700797732,6,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",172
6.66666666666667,1,1,-0.0666666666666667,-0.0666666666666667,6.98131700797732,6,NA,"pbm",NA,FALSE,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",173
6.66666666666667,0.5,0.5,-0.15,-0.15,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",175
6.66666666666667,1,-1,-0.0333333333333333,0.0333333333333333,6.98131700797732,6,NA,"pbm",NA,FALSE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",176
6.66666666666667,0.2,0.2,-0.0333333333333333,-0.0333333333333333,6.98131700797732,6,NA,"pbm",NA,FALSE,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",177
6.66666666666667,0.2,-0.2,0.0666666666666667,-0.0666666666666667,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",178
6.66666666666667,1,1,-0.3375,-0.3375,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",179
6.66666666666667,1,-1,-0.50625,0.50625,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",180
6.66666666666667,0.2,0.2,0.0333333333333333,0.0333333333333333,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",181
6.66666666666667,1,-1,0.1,-0.1,6.98131700797732,6,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",182
6.66666666666667,0,0,0.0333333333333333,0.0333333333333333,6.98131700797732,6,NA,"pbm",NA,FALSE,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",183
6.66666666666667,1,1,-0.15,-0.15,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",184
6.66666666666667,0.2,0.2,-0.15,-0.15,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",185
6.66666666666667,0.6,-0.6,-0.50625,0.50625,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",186
6.66666666666667,1,-1,-0.15,0.15,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",187
6.66666666666667,1,1,-0.225,-0.225,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",189
6.66666666666667,0,0,0.0333333333333333,-0.0333333333333333,6.98131700797732,6,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",190
6.66666666666667,0,0,0.1,0.1,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",191
6.66666666666667,1,-1,-0.225,0.225,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",192
6.66666666666667,1,1,-0.3375,-0.3375,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",193
6.66666666666667,0,0,0.0333333333333333,-0.0333333333333333,2.0943951023932,20,NA,"pbm",NA,FALSE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",194
6.66666666666667,0.5,0.5,-0.15,-0.15,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",195
6.66666666666667,1,-1,0,0,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",196
6.66666666666667,1,1,-0.0333333333333333,-0.0333333333333333,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",197
6.66666666666667,0,0,0,0,6.98131700797732,6,NA,"pbm",NA,FALSE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",198
6.66666666666667,0.6,-0.6,-0.759375,0.759375,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",199
6.66666666666667,0,0,0.0333333333333333,0.0333333333333333,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",200
6.66666666666667,1,-1,-0.3375,0.3375,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",201
6.66666666666667,1,1,0.0333333333333333,0.0333333333333333,6.98131700797732,6,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",202
6.66666666666667,1,-1,-0.0666666666666667,0.0666666666666667,6.98131700797732,6,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",203
6.66666666666667,1,-1,-0.50625,0.50625,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",204
6.66666666666667,0.2,0.2,0,0,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",205
6.66666666666667,0.333333333333333,-0.333333333333333,-0.0333333333333333,0.0333333333333333,6.98131700797732,6,NA,"pbm",NA,FALSE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",206
6.66666666666667,0.6,-0.6,0.0666666666666667,-0.0666666666666667,6.98131700797732,6,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",207
6.66666666666667,0.333333333333333,-0.333333333333333,-1.1390625,1.1390625,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",208
6.66666666666667,1,1,-0.759375,-0.759375,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",209
6.66666666666667,0,0,0,0,2.0943951023932,20,NA,"pbm",NA,FALSE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",210
6.66666666666667,1,-1,0.15,-0.15,6.98131700797732,6,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",211
6.66666666666667,0.333333333333333,0.333333333333333,-1.1390625,-1.1390625,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",212
6.66666666666667,0,0,0,0,2.0943951023932,20,NA,"pbm",NA,FALSE,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",213
6.66666666666667,0,0,0.0666666666666667,0.0666666666666667,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",214
6.66666666666667,1,1,-0.1,-0.1,6.98131700797732,6,NA,"pbm",NA,FALSE,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",215
6.66666666666667,0.5,0.5,0.0333333333333333,0.0333333333333333,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",216
6.66666666666667,1,-1,-0.3375,0.3375,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",217
6.66666666666667,1,1,0.1,0.1,6.98131700797732,6,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",218
6.66666666666667,1,-1,0.0666666666666667,-0.0666666666666667,6.98131700797732,6,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",219
6.66666666666667,1,1,-0.50625,-0.50625,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",220
6.66666666666667,0.6,-0.6,-1.1390625,1.1390625,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",221
6.66666666666667,1,-1,0,0,6.98131700797732,6,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",222
6.66666666666667,0.333333333333333,0.333333333333333,0.0666666666666667,0.0666666666666667,6.98131700797732,6,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",223
6.66666666666667,1,1,0.0333333333333333,0.0333333333333333,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",224
6.66666666666667,1,1,-0.0666666666666667,-0.0666666666666667,6.98131700797732,6,NA,"pbm",NA,FALSE,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",225
6.66666666666667,0.5,-0.5,-0.0333333333333333,0.0333333333333333,6.98131700797732,6,NA,"pbm",NA,FALSE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",226
6.66666666666667,0.333333333333333,0.333333333333333,0.0333333333333333,0.0333333333333333,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",227
6.66666666666667,1,-1,-0.50625,0.50625,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",228
6.66666666666667,1,1,-0.0333333333333333,-0.0333333333333333,6.98131700797732,6,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",229
6.66666666666667,0.6,0.6,-1.1390625,-1.1390625,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",230
6.66666666666667,1,1,0.225,0.225,6.98131700797732,6,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",231
6.66666666666667,1,1,-0.759375,-0.759375,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",232
6.66666666666667,0.5,-0.5,-0.225,0.225,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",233
6.66666666666667,0,0,0,0,6.98131700797732,6,NA,"pbm",NA,FALSE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",234
6.66666666666667,0,0,0.0666666666666667,0.0666666666666667,6.98131700797732,6,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",235
6.66666666666667,1,1,0,0,6.98131700797732,6,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",238
6.66666666666667,1,1,0.0333333333333333,0.0333333333333333,6.98131700797732,6,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",239
6.66666666666667,0.5,0.5,0,0,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",240
6.66666666666667,0,0,0.0333333333333333,-0.0333333333333333,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",241
6.66666666666667,1,1,-0.0333333333333333,-0.0333333333333333,6.98131700797732,6,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",242
6.66666666666667,0.333333333333333,-0.333333333333333,0,0,6.98131700797732,6,NA,"pbm",NA,FALSE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",243
6.66666666666667,0.6,0.6,0.0333333333333333,0.0333333333333333,6.98131700797732,6,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",244
6.66666666666667,0,0,0,0,6.98131700797732,6,NA,"pbm",NA,FALSE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",245
6.66666666666667,0.5,0.5,0.0666666666666667,0.0666666666666667,6.98131700797732,6,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",246
6.66666666666667,0.2,0.2,-0.225,-0.225,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",247
6.66666666666667,0.2,-0.2,0.15,-0.15,6.98131700797732,6,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",248
6.66666666666667,1,-1,-0.0333333333333333,0.0333333333333333,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",249
6.66666666666667,0.5,0.5,0,0,6.98131700797732,6,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",250
6.66666666666667,1,1,0.0333333333333333,0.0333333333333333,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",251
6.66666666666667,1,-1,-1.1390625,1.1390625,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",252
6.66666666666667,0,0,0.0333333333333333,0.0333333333333333,6.98131700797732,6,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",253
6.66666666666667,0.6,-0.6,0.0333333333333333,-0.0333333333333333,6.98131700797732,6,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",254
6.66666666666667,0,0,0.0666666666666667,-0.0666666666666667,6.98131700797732,6,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",255
6.66666666666667,1,1,0,0,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",256
6.66666666666667,1,1,-0.0666666666666667,-0.0666666666666667,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",257
6.66666666666667,1,1,-0.0666666666666667,-0.0666666666666667,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",258
6.66666666666667,1,-1,-0.1,0.1,6.98131700797732,6,NA,"pbm",NA,FALSE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",259
6.66666666666667,1,-1,-0.0333333333333333,0.0333333333333333,6.98131700797732,6,NA,"pbm",NA,FALSE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",260
6.66666666666667,1,-1,-1.1390625,1.1390625,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",261
6.66666666666667,1,-1,-0.759375,0.759375,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",262
6.66666666666667,1,1,-1.1390625,-1.1390625,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",263
6.66666666666667,0,0,0.0666666666666667,0.0666666666666667,6.98131700797732,6,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",264
6.66666666666667,0.333333333333333,-0.333333333333333,0,0,2.0943951023932,20,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",265
6.66666666666667,1,1,0,0,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",266
6.66666666666667,0,0,0,0,2.0943951023932,20,NA,"pbm",NA,FALSE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",267
6.66666666666667,1,-1,-0.0333333333333333,0.0333333333333333,6.98131700797732,6,NA,"pbm",NA,FALSE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",268
6.66666666666667,1,1,0,0,6.98131700797732,6,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",269
6.66666666666667,0.5,0.5,0.0333333333333333,0.0333333333333333,6.98131700797732,6,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",270
6.66666666666667,0.2,0.2,-0.0333333333333333,-0.0333333333333333,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",271
6.66666666666667,0,0,0.0333333333333333,-0.0333333333333333,6.98131700797732,6,NA,"pbm",NA,FALSE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",272
6.66666666666667,1,-1,0.0666666666666667,-0.0666666666666667,6.98131700797732,6,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",273
6.66666666666667,0.5,-0.5,0,0,6.98131700797732,6,NA,"pbm",NA,TRUE,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",274
6.66666666666667,1,1,-0.0333333333333333,-0.0333333333333333,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",275
6.66666666666667,0,0,0.0333333333333333,0.0333333333333333,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",276
6.66666666666667,1,1,-0.759375,-0.759375,2.0943951023932,20,NA,"pbm",NA,TRUE,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData",277
